X center,Y center,Velocity,Movement(Moving / Center-point),Movement(Not Moving / Center-point),Acceleration state(Center-point / High acceleration),Acceleration state(Center-point / Low acceleration),Rel_Time
-5.16572,6.40626,1.19417,1,0,0,1,8.667000000000002
-5.20416,6.3876,1.28189,0,1,0,1,8.700000000000003
-5.2,6.3752,0.392377,0,1,0,1,8.733000000000004
-5.21659,6.36557,0.575408,0,1,0,1,8.766999999999996
-5.24147,6.37052,0.760943,0,1,0,1,8.799999999999997
-5.22784,6.36845,0.413631,0,1,0,1,8.832999999999998
-5.21465,6.36816,0.395791,0,1,0,1,8.867000000000004
-5.17317,6.35416,1.31335,0,1,0,1,8.900000000000006
-5.16936,6.35616,0.128861,0,1,0,1,8.933000000000007
-3.59338,5.74242,50.7387,1,0,0,0,8.966999999999999
-2.96916,5.49952,20.0941,1,0,0,0,9.0
-2.50798,5.34024,14.6373,1,0,0,0,9.033000000000001
-2.1229,5.20251,12.2692,1,0,0,0,9.066999999999993
-1.9036,5.12952,6.93407,1,0,0,0,9.099999999999994
